@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG870,PID40062,RIDARFortSmith,12,99900,29000,27400
DRG870,PID40114,RIDARLittleRock,34,120500,33500,32500
DRG870,PID50002,RIDCAAlamedaCounty,19,343000,65600,64400
DRG870,PID50017,RIDCASacramento,11,320900,55000,54300
DRG870,PID50022,RIDCASanBernardino,33,352400,61900,47300
DRG870,PID50024,RIDCASanDiego,24,168300,48900,48500
DRG870,PID50025,RIDCASanDiego,22,178700,66600,65800
DRG870,PID50026,RIDCASanDiego,45,208600,38700,37900
DRG870,PID50036,RIDCABakersfield,25,267800,53000,42000
DRG870,PID50038,RIDCASanJose,37,224300,76900,75900
DRG870,PID50043,RIDCAAlamedaCounty,30,331000,59900,59200
DRG870,PID50047,RIDCASanFrancisco,15,328700,70600,69000
DRG870,PID50056,RIDCALosAngeles,18,219800,58700,52600
DRG870,PID50057,RIDCABakersfield,13,174400,46900,45700
DRG870,PID50058,RIDCALosAngeles,28,402100,67400,65100
DRG870,PID50060,RIDCAFresno,45,155500,55700,51200
DRG870,PID50063,RIDCALosAngeles,54,234300,59200,57100
DRG870,PID50078,RIDCALosAngeles,24,300400,41600,40600
DRG870,PID50079,RIDCASanFrancisco,18,288000,60600,60000
DRG870,PID50084,RIDCAStockton,47,266600,48200,47100
DRG870,PID50089,RIDCASanBernardino,20,263500,53500,52500
DRG870,PID50093,RIDCAFresno,18,268200,71200,42200
DRG870,PID50099,RIDCASanBernardino,13,146800,29900,28400
DRG870,PID50100,RIDCASanDiego,13,294400,54700,54000
DRG870,PID50102,RIDCASanBernardino,28,196200,48800,47700
DRG870,PID50103,RIDCALosAngeles,28,385700,67400,64900
DRG870,PID50104,RIDCALosAngeles,17,244700,67400,66500
DRG870,PID50107,RIDCASantaBarbara,14,172100,45800,44900
DRG870,PID50108,RIDCASacramento,36,304600,55300,54500
DRG870,PID50112,RIDCALosAngeles,26,230700,48500,43800
DRG870,PID50115,RIDCASanDiego,12,258900,49500,48700
DRG870,PID50116,RIDCALosAngeles,15,252100,42700,42200
DRG870,PID50122,RIDCAStockton,14,417700,53500,52200
DRG870,PID50125,RIDCASanJose,20,406400,67400,66400
DRG870,PID50126,RIDCALosAngeles,29,151500,45100,43500
DRG870,PID50129,RIDCASanBernardino,39,170400,40400,39100
DRG870,PID50132,RIDCALosAngeles,27,370800,57800,55800
DRG870,PID50133,RIDCASacramento,17,283300,68800,68000
DRG870,PID50135,RIDCALosAngeles,13,201700,56400,55600
DRG870,PID50145,RIDCASalinas,13,324900,83500,82600
DRG870,PID50152,RIDCASanFrancisco,16,365500,68800,68100
DRG870,PID50153,RIDCASanJose,24,299900,54300,53200
DRG870,PID50168,RIDCAOrangeCounty,12,326900,52000,51100
DRG870,PID50169,RIDCALosAngeles,30,277400,36900,35400
DRG870,PID50329,RIDCAOrangeCounty,12,196900,42900,42100
DRG870,PID50180,RIDCAContraCostaCounty,13,511000,82000,79900
DRG870,PID50191,RIDCALosAngeles,18,249300,54700,52000
DRG870,PID50204,RIDCALosAngeles,17,285100,48400,46900
DRG870,PID50219,RIDCALosAngeles,12,173000,46200,43800
DRG870,PID50224,RIDCAOrangeCounty,29,184600,50100,40200
DRG870,PID50226,RIDCAOrangeCounty,16,256200,40900,40300
DRG870,PID50230,RIDCAOrangeCounty,31,208900,52900,52200
DRG870,PID50231,RIDCALosAngeles,55,318300,48200,46800
DRG870,PID50235,RIDCALosAngeles,47,508900,59000,57800
DRG870,PID50236,RIDCAVentura,11,332700,56600,54200
DRG870,PID50238,RIDCALosAngeles,49,241900,49000,47900
DRG870,PID50239,RIDCALosAngeles,20,347100,60100,58900
DRG870,PID50242,RIDCASantaCruz,13,359400,56800,56000
DRG870,PID50261,RIDCABakersfield,14,163900,47800,47200
DRG870,PID50262,RIDCALosAngeles,29,375900,103900,101800
DRG870,PID50272,RIDCASanBernardino,13,179000,35900,34700
DRG870,PID50277,RIDCALosAngeles,17,242600,54400,52300
DRG870,PID50278,RIDCALosAngeles,28,482900,56000,54500
DRG870,PID50280,RIDCARedding,14,206600,47900,47100
DRG870,PID50281,RIDCALosAngeles,34,227700,47900,46000
DRG870,PID50289,RIDCASanMateoCounty,15,506800,69100,67900
DRG870,PID50295,RIDCABakersfield,11,230700,42300,41500
DRG870,PID50300,RIDCASanBernardino,12,223400,46700,45200
DRG871,PID10023,RIDALMontgomery,91,50700,13200,12100
DRG871,PID10024,RIDALMontgomery,127,41500,11000,9800
DRG871,PID10025,RIDALBirmingham,53,20600,12100,9900
DRG871,PID10029,RIDALBirmingham,213,17600,11000,9800
DRG871,PID10033,RIDALBirmingham,211,55900,14500,12900
DRG871,PID10034,RIDALMontgomery,66,15200,11400,10400
DRG871,PID10035,RIDALBirmingham,185,36200,10300,9400
DRG871,PID10036,RIDFLPensacola,33,25600,10400,9600
DRG871,PID10038,RIDALBirmingham,39,45000,9800,8700
DRG871,PID10039,RIDALHuntsville,473,49800,11700,10800
DRG871,PID10040,RIDALBirmingham,173,127200,11500,9900
DRG871,PID10043,RIDALBirmingham,20,15900,11700,11000
DRG871,PID10045,RIDALTuscaloosa,21,38600,11900,11200
DRG871,PID10046,RIDALBirmingham,178,88400,10300,9400
DRG871,PID10049,RIDALDothan,18,51900,9300,8000
DRG871,PID10050,RIDALBirmingham,12,20800,11200,10300
DRG871,PID10052,RIDALBirmingham,12,11100,11300,10800
DRG871,PID10054,RIDALHuntsville,33,75600,10800,10000
DRG871,PID10055,RIDALDothan,47,71600,11000,10200
DRG871,PID10056,RIDALBirmingham,136,32300,9800,9000
DRG871,PID10059,RIDALBirmingham,62,27600,11300,10500
DRG871,PID10065,RIDALBirmingham,45,13300,10700,9800
DRG871,PID10073,RIDALBirmingham,12,11100,10100,9500
DRG871,PID10078,RIDALBirmingham,102,38700,10000,9200
DRG871,PID10079,RIDALHuntsville,36,24200,11400,9600
DRG871,PID10083,RIDALMobile,40,64900,9200,8400
DRG871,PID10085,RIDALHuntsville,100,14900,10300,9000
DRG871,PID10086,RIDALBirmingham,23,30600,9600,8900
DRG871,PID10087,RIDALMobile,20,23300,15400,14600
DRG871,PID10089,RIDALBirmingham,64,43300,10600,9900
DRG871,PID10090,RIDALMobile,78,40800,10300,9100
DRG871,PID10092,RIDALTuscaloosa,221,53500,12700,11100
DRG871,PID10100,RIDALMobile,47,36100,10600,8200
DRG871,PID10101,RIDALBirmingham,25,40000,11800,11000
DRG871,PID10103,RIDALBirmingham,96,79200,11700,11000
DRG871,PID10104,RIDALBirmingham,50,103600,13200,10600
DRG871,PID10108,RIDALMontgomery,13,28500,8400,7600
DRG871,PID10109,RIDALTuscaloosa,40,24700,15700,15000
DRG871,PID10113,RIDALMobile,228,37200,10800,9400
DRG871,PID10114,RIDALBirmingham,81,47300,11000,10300
DRG871,PID10118,RIDALBirmingham,65,46300,13000,11900
DRG871,PID10120,RIDALMobile,14,17800,9600,9000
DRG871,PID10125,RIDALBirmingham,11,25400,10400,9500
DRG871,PID10126,RIDALMontgomery,25,31200,11100,10400
DRG871,PID10129,RIDALMobile,12,20400,12200,11600
DRG871,PID10131,RIDALHuntsville,84,73400,10800,9200
DRG871,PID10139,RIDALBirmingham,59,120100,10300,9200
DRG871,PID10144,RIDALMobile,40,31400,9700,8500
DRG871,PID10145,RIDALTuscaloosa,11,31800,11600,10800
DRG871,PID10146,RIDALBirmingham,21,63500,10300,9400
DRG871,PID10148,RIDALMontgomery,18,15500,9300,8900
DRG871,PID10149,RIDALMontgomery,83,47200,11700,10800
DRG871,PID10152,RIDALMobile,19,30200,10100,9300
DRG871,PID10158,RIDALBirmingham,15,24300,9600,9000
DRG871,PID10164,RIDALBirmingham,15,62800,21100,9600
DRG871,PID10168,RIDGAColumbus,12,41200,10800,8100
DRG871,PID10169,RIDFLPensacola,26,30900,9300,8700
DRG871,PID20001,RIDAKAnchorage,82,64200,20100,16700
DRG871,PID20006,RIDAKAnchorage,46,58800,19700,18800
DRG871,PID20012,RIDAKAnchorage,21,47100,28600,24000
DRG871,PID20017,RIDAKAnchorage,39,72800,16500,13200
DRG871,PID20024,RIDAKAnchorage,21,51000,23000,22200
DRG871,PID20026,RIDAKAnchorage,46,34900,23700,22700
DRG871,PID30001,RIDAZPhoenix,27,45100,15900,15000
DRG871,PID30002,RIDAZPhoenix,111,58500,15200,13500
DRG871,PID30006,RIDAZTucson,80,41000,13000,12400
DRG871,PID30007,RIDAZPhoenix,81,75800,17900,16800
DRG871,PID30010,RIDAZTucson,120,45000,12200,11500
DRG871,PID30011,RIDAZTucson,97,45200,11300,10300
DRG871,PID30012,RIDAZPhoenix,64,45700,14000,13300
DRG871,PID30013,RIDAZPhoenix,202,44200,13400,12600
DRG871,PID30014,RIDAZPhoenix,176,46200,12200,11400
DRG871,PID30016,RIDAZPhoenix,44,38700,13100,12400
DRG871,PID30022,RIDAZPhoenix,34,79700,24600,23700
DRG871,PID30023,RIDAZPhoenix,130,75100,21200,19900
DRG871,PID30024,RIDAZPhoenix,131,52900,15800,14900
DRG871,PID30030,RIDAZPhoenix,40,50200,14100,13100
DRG871,PID30033,RIDAZPhoenix,77,61400,13000,12200
DRG871,PID30036,RIDAZMesa,245,69100,13500,11400
DRG871,PID30037,RIDAZPhoenix,18,58200,13700,13100
DRG871,PID30038,RIDAZPhoenix,70,55100,12400,11400
DRG871,PID30043,RIDAZTucson,56,39400,13900,13400
DRG871,PID30055,RIDAZPhoenix,53,46600,15900,11900
DRG871,PID30061,RIDAZSunCity,222,53400,11200,10500
DRG871,PID30062,RIDAZPhoenix,47,33500,15800,15000
DRG871,PID30064,RIDAZTucson,61,55900,19400,18400
DRG871,PID30065,RIDAZMesa,143,53900,13400,12300
DRG871,PID30069,RIDAZPhoenix,18,49100,12000,11200
DRG871,PID30073,RIDAZPhoenix,12,19700,15400,14600
DRG885,PID100007,RIDFLOrlando,100,19400,5800,5000
DRG885,PID100009,RIDFLMiami,'1,113',22100,7200,6500
DRG885,PID100012,RIDFLFortMyers,59,13600,5700,4200
DRG885,PID100018,RIDFLFortMyers,67,17000,5600,4500
DRG885,PID100019,RIDFLOrlando,18,17300,4900,4200
DRG885,PID100022,RIDFLMiami,356,12300,13500,12700
DRG885,PID100029,RIDFLMiami,'1,328',25700,6800,6100
DRG885,PID100030,RIDFLOrlando,14,15000,5600,4800
DRG885,PID100034,RIDFLMiami,11,21400,7300,6900
DRG885,PID110036,RIDGASavannah,232,19400,6700,5900
DRG885,PID140166,RIDILSpringfield,306,9600,5800,4800
DRG872,PID10029,RIDALBirmingham,112,10400,6800,5700
DRG872,PID10032,RIDALBirmingham,11,18500,7200,6300
DRG872,PID10033,RIDALBirmingham,85,31200,9600,7200
DRG872,PID10034,RIDALMontgomery,19,11500,6400,5400
DRG872,PID10035,RIDALBirmingham,45,17000,6300,5600
DRG872,PID10036,RIDFLPensacola,33,20300,6200,5400
DRG872,PID10038,RIDALBirmingham,23,34500,7000,4400
DRG872,PID10039,RIDALHuntsville,97,29800,7400,5600
DRG872,PID10040,RIDALBirmingham,71,67100,7000,5000
DRG872,PID10043,RIDALBirmingham,11,9600,7500,6900
DRG872,PID10046,RIDALBirmingham,44,44800,6400,5000
DRG872,PID10049,RIDALDothan,21,33600,5900,5000
DRG872,PID10054,RIDALHuntsville,13,32200,6500,5800
DRG872,PID10055,RIDALDothan,36,50700,6300,5400
DRG872,PID10056,RIDALBirmingham,48,23900,6800,5500
DRG872,PID10059,RIDALBirmingham,19,13000,6900,6200
DRG872,PID10073,RIDALBirmingham,15,10700,6200,5300
DRG872,PID10078,RIDALBirmingham,35,25200,6200,5100
DRG872,PID10079,RIDALHuntsville,16,13200,6500,5500
DRG872,PID10083,RIDALMobile,42,39900,6000,5000
DRG872,PID10085,RIDALHuntsville,20,7400,6100,5500
DRG872,PID10086,RIDALBirmingham,16,23000,6100,5300
DRG872,PID10089,RIDALBirmingham,35,24000,6600,5600
DRG872,PID10090,RIDALMobile,34,18700,6000,5100
DRG872,PID10092,RIDALTuscaloosa,68,26700,7100,6300
DRG872,PID10099,RIDFLPensacola,18,10700,6100,5300
DRG872,PID10100,RIDALMobile,35,21400,6000,4500
DRG872,PID10103,RIDALBirmingham,18,39500,6700,6100
DRG872,PID10104,RIDALBirmingham,11,45900,8100,4600
DRG872,PID10108,RIDALMontgomery,18,24500,6100,5500
DRG872,PID10109,RIDALTuscaloosa,16,17100,9300,8500
DRG872,PID10112,RIDALBirmingham,14,9300,5900,5200
DRG872,PID10113,RIDALMobile,70,23900,6200,5300
DRG872,PID10114,RIDALBirmingham,30,25600,6300,5500
DRG872,PID10118,RIDALBirmingham,13,13800,7900,7100
DRG872,PID10120,RIDALMobile,23,12200,5900,5100
DRG872,PID10126,RIDALMontgomery,15,18700,6700,5800
DRG872,PID10130,RIDALBirmingham,15,18200,7500,6200
DRG872,PID10131,RIDALHuntsville,36,33200,6100,5200
DRG872,PID10139,RIDALBirmingham,22,92000,7100,5300
DRG872,PID10144,RIDALMobile,15,16900,6100,4600
DRG872,PID10148,RIDALMontgomery,14,10900,6000,5300
DRG872,PID10149,RIDALMontgomery,31,24800,7000,5700
DRG872,PID10158,RIDALBirmingham,20,23800,6300,5800
DRG872,PID10164,RIDALBirmingham,17,39000,6900,5100
DRG872,PID20001,RIDAKAnchorage,44,35600,9900,8700
DRG872,PID20006,RIDAKAnchorage,19,36000,12100,11300
DRG872,PID20017,RIDAKAnchorage,17,31800,8300,7000
DRG872,PID20024,RIDAKAnchorage,21,28300,12800,11100
DRG872,PID20026,RIDAKAnchorage,19,23500,14100,13200
DRG872,PID30002,RIDAZPhoenix,38,30900,9400,7100
DRG872,PID30006,RIDAZTucson,38,27200,7900,7000
DRG885,PID140172,RIDILBlueIsland,17,12700,6400,5700
DRG872,PID30007,RIDAZPhoenix,42,41700,10800,9200
DRG872,PID30010,RIDAZTucson,30,26600,7800,6400
DRG872,PID30011,RIDAZTucson,48,30700,6800,5900
DRG872,PID30012,RIDAZPhoenix,54,22000,8100,6900
DRG872,PID30013,RIDAZPhoenix,99,24000,7800,7000
DRG872,PID30014,RIDAZPhoenix,61,24900,7600,6400
DRG872,PID30022,RIDAZPhoenix,18,27700,13600,12700
DRG872,PID30023,RIDAZPhoenix,31,47300,12800,12000
DRG872,PID30024,RIDAZPhoenix,48,33100,10900,8500
DRG872,PID30033,RIDAZPhoenix,28,47000,8100,7200
DRG872,PID30036,RIDAZMesa,80,42900,7600,6200
DRG872,PID30038,RIDAZPhoenix,40,36000,8400,7300
DRG872,PID30043,RIDAZTucson,32,26100,9300,8400
DRG872,PID30055,RIDAZPhoenix,27,31300,8200,7400
DRG872,PID30061,RIDAZSunCity,71,39800,6900,5700
DRG872,PID30062,RIDAZPhoenix,30,21800,9800,7900
DRG872,PID30064,RIDAZTucson,34,34200,12200,11200
DRG872,PID30065,RIDAZMesa,76,26000,7900,6900
DRG872,PID30083,RIDAZPhoenix,14,20400,7800,5800
DRG872,PID30085,RIDAZTucson,12,32100,6800,4700
DRG872,PID30087,RIDAZPhoenix,61,29700,6700,5600
DRG872,PID30088,RIDAZMesa,75,32600,7000,6000
DRG872,PID30089,RIDAZPhoenix,46,28000,8100,6600
DRG872,PID30092,RIDAZPhoenix,27,30800,7900,5900
DRG872,PID30093,RIDAZSunCity,52,36000,7200,5800
DRG872,PID30094,RIDAZPhoenix,16,22500,7900,6700
DRG872,PID30101,RIDNVLasVegas,14,47300,8100,6300
DRG872,PID30103,RIDAZPhoenix,91,21800,9500,7300
DRG872,PID30110,RIDAZPhoenix,19,29900,8300,7000
DRG872,PID30111,RIDAZTucson,19,20000,9900,9300
DRG872,PID30115,RIDAZPhoenix,32,32300,8200,7200
DRG872,PID30117,RIDNVLasVegas,11,34200,7200,6500
DRG872,PID30118,RIDAZPhoenix,22,18000,7400,6600
DRG872,PID30119,RIDAZMesa,35,44600,7400,6000
DRG872,PID30121,RIDAZMesa,18,52800,7800,7100
DRG872,PID30122,RIDAZMesa,50,29600,7500,5800
DRG872,PID30123,RIDAZPhoenix,32,27100,6600,5100
DRG885,PID140177,RIDILChicago,677,13200,8200,7500
DRG885,PID140180,RIDILChicago,'1,487',20200,8200,7400
DRG885,PID210023,RIDDCWashington,16,8200,7700,7000
DRG885,PID10029,RIDALBirmingham,88,9100,5200,4300
DRG885,PID10033,RIDALBirmingham,18,23300,8500,5500
DRG885,PID10038,RIDALBirmingham,11,14200,4700,4000
DRG885,PID10040,RIDALBirmingham,119,39300,5200,3700
DRG885,PID10078,RIDALBirmingham,12,13200,4900,4500
DRG885,PID10001,RIDALDothan,295,17700,5200,4300
DRG885,PID10006,RIDALBirmingham,139,10400,5000,4100
DRG885,PID10010,RIDALHuntsville,75,7700,4800,3900
DRG885,PID10011,RIDALBirmingham,32,11100,5200,4300
DRG885,PID10021,RIDALDothan,148,10800,5400,4500
DRG885,PID10114,RIDALBirmingham,11,16400,5100,3800
DRG885,PID10131,RIDALHuntsville,82,15600,4700,3700
DRG885,PID10139,RIDALBirmingham,18,47300,4700,3800
DRG885,PID20001,RIDAKAnchorage,57,44900,8400,7600
DRG885,PID20012,RIDAKAnchorage,81,30900,13100,12100
DRG885,PID30093,RIDAZSunCity,11,32600,5900,4200
DRG885,PID30111,RIDAZTucson,268,14500,8200,7300
DRG885,PID40007,RIDARLittleRock,385,19200,5400,4400
DRG885,PID40014,RIDARLittleRock,278,12900,5100,4300
DRG885,PID40016,RIDARLittleRock,226,20500,7200,6400
DRG885,PID40020,RIDARJonesboro,240,6100,5700,4700
DRG885,PID40022,RIDARSpringdale,138,18900,5200,4400
DRG885,PID40076,RIDARLittleRock,11,6500,5400,4700
DRG885,PID40084,RIDARLittleRock,79,15100,5000,4000
DRG885,PID40114,RIDARLittleRock,277,10700,5200,4200
DRG885,PID50002,RIDCAAlamedaCounty,15,52100,10000,9600
DRG885,PID50013,RIDCANapa,35,57300,8800,7700
DRG885,PID50024,RIDCASanDiego,'1,696',33500,8200,7500
DRG885,PID50026,RIDCASanDiego,11,40700,6700,5900
DRG885,PID50039,RIDCAChico,363,32700,6500,5700
DRG885,PID50043,RIDCAAlamedaCounty,11,34500,8900,8100
DRG885,PID50056,RIDCALosAngeles,113,13300,7600,6700
DRG885,PID50060,RIDCAFresno,539,24200,9300,8400
DRG885,PID50077,RIDCASanDiego,11,29500,8100,7500
DRG885,PID50093,RIDCAFresno,11,26800,6700,5900
DRG885,PID50103,RIDCALosAngeles,363,26900,10100,9400
DRG885,PID50104,RIDCALosAngeles,377,18200,10100,9300
DRG885,PID50108,RIDCASacramento,23,22200,8000,7400
DRG885,PID50115,RIDCASanDiego,199,20600,6400,5600
DRG885,PID50135,RIDCALosAngeles,'1,050',11600,9100,8500
DRG885,PID50242,RIDCASantaCruz,244,59100,8500,7700
DRG885,PID50245,RIDCASanBernardino,17,24900,12000,10700
DRG885,PID50276,RIDCAContraCostaCounty,12,26900,17800,17000
DRG885,PID50277,RIDCALosAngeles,818,19700,9500,8800
DRG885,PID50292,RIDCASanBernardino,396,25400,9000,8300
DRG885,PID50315,RIDCABakersfield,178,35200,12200,11000
DRG885,PID50360,RIDCASanFrancisco,47,78100,8100,7300
