@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG377,RIDAZTucson,10800
DRG377,RIDAZTucson,9300
DRG377,RIDAZPhoenix,11200
DRG377,RIDAZPhoenix,11600
DRG377,RIDAZPhoenix,10600
DRG377,RIDAZPhoenix,17400
DRG377,RIDAZPhoenix,12700
DRG377,RIDAZMesa,10700
DRG377,RIDAZPhoenix,10600
DRG377,RIDAZTucson,13200
DRG377,RIDAZPhoenix,11500
DRG377,RIDAZSunCity,9200
DRG377,RIDAZTucson,19500
DRG377,RIDAZMesa,12300
DRG377,RIDAZPhoenix,9300
DRG377,RIDAZTucson,9800
DRG377,RIDAZPhoenix,9100
DRG377,RIDAZMesa,9200
DRG377,RIDAZPhoenix,11200
DRG377,RIDAZPhoenix,10300
DRG377,RIDAZSunCity,10800
DRG377,RIDNVLasVegas,10300
DRG377,RIDAZPhoenix,10400
DRG377,RIDAZPhoenix,11700
DRG377,RIDAZMesa,10100
DRG377,RIDAZMesa,11300
DRG377,RIDARSpringdale,7800
DRG377,RIDARLittleRock,10800
DRG377,RIDARSpringdale,8400
DRG377,RIDARLittleRock,9000
DRG377,RIDARLittleRock,12700
DRG377,RIDARJonesboro,10200
DRG377,RIDARSpringdale,8900
DRG377,RIDARLittleRock,9100
DRG377,RIDMOSpringfield,8400
DRG377,RIDARLittleRock,9100
DRG377,RIDARLittleRock,8300
DRG377,RIDTNMemphis,12300
DRG377,RIDARFortSmith,10300
DRG377,RIDARFortSmith,9000
DRG377,RIDARLittleRock,10600
DRG377,RIDARLittleRock,9800
DRG377,RIDARLittleRock,8700
DRG377,RIDTNMemphis,9600
DRG377,RIDARLittleRock,9200
DRG377,RIDARLittleRock,9600
DRG377,RIDCAAlamedaCounty,20400
DRG377,RIDCASanMateoCounty,11800
DRG377,RIDCANapa,15400
DRG377,RIDCASacramento,12200
DRG377,RIDCALosAngeles,18600
DRG377,RIDCASanBernardino,13400
DRG377,RIDCASanDiego,14000
DRG377,RIDCASanDiego,18900
DRG377,RIDCASanDiego,13000
DRG377,RIDCAChico,12600
DRG377,RIDCABakersfield,12400
DRG377,RIDCASanJose,21800
DRG378,RIDALBirmingham,4900
DRG378,RIDALBirmingham,6900
DRG378,RIDALMontgomery,5200
DRG378,RIDALBirmingham,4700
DRG378,RIDFLPensacola,4700
DRG378,RIDALBirmingham,4600
DRG378,RIDALHuntsville,5300
DRG378,RIDALBirmingham,4500
DRG378,RIDALBirmingham,4500
DRG378,RIDALDothan,4200
DRG378,RIDALBirmingham,5300
DRG378,RIDALHuntsville,4700
DRG378,RIDALDothan,4500
DRG378,RIDALBirmingham,4400
DRG378,RIDALHuntsville,4800
DRG378,RIDALBirmingham,5000
DRG378,RIDALDothan,4800
DRG378,RIDALBirmingham,4700
DRG378,RIDALBirmingham,4800
DRG378,RIDALHuntsville,5100
DRG378,RIDALMobile,4400
DRG378,RIDALHuntsville,4700
DRG378,RIDALBirmingham,4400
DRG378,RIDALBirmingham,4900
DRG378,RIDALMobile,4200
DRG378,RIDALTuscaloosa,5400
DRG378,RIDALMobile,4300
DRG378,RIDALBirmingham,5300
DRG378,RIDALBirmingham,5000
DRG378,RIDALMontgomery,4400
DRG378,RIDALBirmingham,4200
DRG378,RIDALMobile,4700
DRG378,RIDALBirmingham,4900
DRG378,RIDALBirmingham,6300
DRG378,RIDALMobile,4800
DRG378,RIDALMontgomery,5200
DRG378,RIDALHuntsville,4600
DRG378,RIDALBirmingham,4400
DRG378,RIDALMobile,4000
DRG378,RIDALTuscaloosa,5800
DRG378,RIDALMontgomery,4900
DRG378,RIDALMontgomery,5300
DRG378,RIDALMontgomery,5300
DRG378,RIDALBirmingham,4700
DRG378,RIDALBirmingham,4900
DRG378,RIDALBirmingham,4800
DRG378,RIDAKAnchorage,8400
DRG378,RIDAKAnchorage,9100
DRG378,RIDAKAnchorage,9600
DRG378,RIDAKAnchorage,13100
DRG378,RIDAKAnchorage,6500
DRG378,RIDAKAnchorage,9600
DRG378,RIDAKAnchorage,11900
DRG378,RIDAZPhoenix,6800
DRG378,RIDAZTucson,6200
DRG378,RIDAZPhoenix,8100
DRG378,RIDAZTucson,5600
DRG378,RIDAZTucson,5200
DRG378,RIDAZPhoenix,6400
DRG378,RIDAZPhoenix,6100
DRG378,RIDAZPhoenix,5700
DRG378,RIDAZPhoenix,6100
DRG378,RIDAZPhoenix,9500
DRG378,RIDAZPhoenix,8300
DRG378,RIDAZPhoenix,6600
DRG378,RIDAZPhoenix,6300
DRG378,RIDAZMesa,5900
DRG378,RIDAZPhoenix,6600
DRG378,RIDAZPhoenix,5800
DRG378,RIDAZTucson,7300
DRG378,RIDAZPhoenix,6400
DRG378,RIDAZSunCity,5300
DRG378,RIDAZPhoenix,7900
DRG378,RIDAZTucson,9500
DRG378,RIDAZMesa,5900
DRG378,RIDAZPhoenix,6000
DRG378,RIDAZPhoenix,5900
DRG378,RIDAZTucson,5300
DRG378,RIDAZPhoenix,4700
DRG378,RIDAZMesa,5300
DRG378,RIDAZPhoenix,5900
DRG378,RIDAZPhoenix,5800
DRG378,RIDAZSunCity,5400
DRG378,RIDAZPhoenix,5500
DRG378,RIDNVLasVegas,6100
DRG378,RIDAZPhoenix,6600
DRG378,RIDAZPhoenix,6300
DRG378,RIDAZTucson,4500
DRG378,RIDAZPhoenix,6300
DRG379,RIDALBirmingham,2900
DRG379,RIDALBirmingham,2500
DRG379,RIDALDothan,2800
DRG379,RIDALHuntsville,2700
DRG379,RIDALBirmingham,2700
DRG379,RIDALBirmingham,3100
DRG379,RIDALDothan,3700
DRG379,RIDALBirmingham,2800
DRG379,RIDALMobile,2800
DRG379,RIDALBirmingham,2600
DRG379,RIDALMobile,2200
DRG379,RIDALTuscaloosa,3200
DRG379,RIDFLPensacola,3100
DRG379,RIDALBirmingham,4100
DRG379,RIDALBirmingham,3300
DRG379,RIDALBirmingham,3500
DRG379,RIDALBirmingham,2900
DRG379,RIDALMobile,2900
DRG379,RIDALBirmingham,4000
DRG379,RIDALMobile,3200
DRG379,RIDALHuntsville,2900
DRG379,RIDALBirmingham,2500
DRG379,RIDALMontgomery,3300
DRG379,RIDALBirmingham,2700
DRG379,RIDALBirmingham,3000
DRG379,RIDAKAnchorage,6400
DRG379,RIDAKAnchorage,8100
DRG379,RIDAZPhoenix,4400
DRG379,RIDAZTucson,3900
DRG379,RIDAZPhoenix,5300
DRG379,RIDAZTucson,3200
DRG379,RIDAZPhoenix,4200
DRG379,RIDAZPhoenix,3900
DRG379,RIDAZPhoenix,3600
DRG379,RIDAZPhoenix,6200
DRG379,RIDAZPhoenix,4300
DRG379,RIDAZSunCity,3200
DRG379,RIDAZTucson,6300
DRG379,RIDAZMesa,3700
DRG379,RIDAZPhoenix,3600
DRG379,RIDAZTucson,3000
DRG379,RIDAZMesa,3400
DRG379,RIDAZPhoenix,3200
DRG379,RIDAZSunCity,3300
DRG379,RIDNVLasVegas,4100
DRG379,RIDAZPhoenix,4200
DRG379,RIDAZMesa,3500
DRG379,RIDARSpringdale,3200
DRG379,RIDARLittleRock,2700
DRG379,RIDARSpringdale,2600
DRG379,RIDARLittleRock,3200
DRG379,RIDARLittleRock,4600
DRG379,RIDARSpringdale,3100
DRG379,RIDARJonesboro,3600
DRG379,RIDARSpringdale,3000
DRG379,RIDARLittleRock,3100
DRG379,RIDMOSpringfield,2900
DRG379,RIDARLittleRock,3100
DRG379,RIDARLittleRock,3100
DRG379,RIDARLittleRock,3200
DRG379,RIDTNMemphis,3700
DRG379,RIDARFortSmith,2500
DRG379,RIDARLittleRock,3400
DRG379,RIDARLittleRock,3000
DRG379,RIDARLittleRock,3200
DRG379,RIDARLittleRock,3000
DRG379,RIDARLittleRock,3800
DRG379,RIDCASacramento,4800
DRG379,RIDCALosAngeles,7300
DRG379,RIDCASanBernardino,5000
DRG379,RIDCASanDiego,4400
DRG379,RIDCAChico,4400
DRG379,RIDCABakersfield,4400
DRG379,RIDCAAlamedaCounty,6400
DRG379,RIDCASanDiego,5300
DRG379,RIDCALosAngeles,4900
DRG379,RIDCABakersfield,4600
DRG379,RIDCALosAngeles,5500
DRG379,RIDCAFresno,6100
DRG379,RIDCALosAngeles,7200
DRG379,RIDCAOrangeCounty,4300
DRG379,RIDCASanDiego,5300
DRG379,RIDCAVentura,4200
DRG379,RIDCAStockton,4900
DRG379,RIDCAFresno,4500
DRG379,RIDCASanBernardino,4100
DRG379,RIDCALosAngeles,7000
DRG379,RIDCASantaBarbara,4600
DRG379,RIDCALosAngeles,5900
DRG389,RIDALBirmingham,4300
DRG389,RIDALBirmingham,3800
DRG389,RIDALHuntsville,4600
DRG389,RIDALDothan,3800
DRG389,RIDALHuntsville,4200
DRG389,RIDALDothan,3900
DRG389,RIDALBirmingham,3500
DRG389,RIDALBirmingham,4200
DRG389,RIDALHuntsville,5000
DRG389,RIDALMobile,4000
DRG389,RIDALHuntsville,4200
DRG389,RIDALBirmingham,3500
DRG389,RIDALBirmingham,4600
DRG389,RIDALMobile,3800
DRG389,RIDALTuscaloosa,4700
DRG389,RIDALMobile,4000
DRG389,RIDALBirmingham,4900
DRG389,RIDALBirmingham,4400
DRG389,RIDALMobile,4300
DRG389,RIDALBirmingham,4000
DRG389,RIDALBirmingham,5600
DRG389,RIDALBirmingham,4300
DRG389,RIDALHuntsville,4000
DRG389,RIDALBirmingham,3800
DRG389,RIDALMobile,4000
DRG389,RIDALMontgomery,4600
DRG389,RIDALBirmingham,5300
DRG389,RIDAKAnchorage,6800
DRG389,RIDAZPhoenix,6700
DRG389,RIDAZTucson,5500
DRG389,RIDAZPhoenix,6100
DRG389,RIDAZTucson,5100
DRG389,RIDAZTucson,4600
DRG389,RIDAZPhoenix,5600
DRG389,RIDAZPhoenix,5500
DRG389,RIDAZPhoenix,5300
DRG389,RIDAZPhoenix,5200
DRG389,RIDAZPhoenix,8400
DRG389,RIDAZPhoenix,6900
DRG389,RIDAZPhoenix,5900
DRG389,RIDAZMesa,5100
DRG389,RIDAZPhoenix,5100
DRG389,RIDAZTucson,6000
DRG389,RIDAZPhoenix,5500
DRG389,RIDCAOrangeCounty,6300
DRG389,RIDAZSunCity,4500
DRG389,RIDAZTucson,10000
DRG389,RIDAZMesa,5400
DRG389,RIDAZPhoenix,5300
DRG389,RIDAZTucson,4700
DRG389,RIDAZPhoenix,4400
DRG389,RIDAZMesa,4900
DRG389,RIDAZPhoenix,5600
DRG389,RIDAZPhoenix,5200
DRG389,RIDAZSunCity,4600
DRG389,RIDNVLasVegas,5500
DRG389,RIDAZPhoenix,6100
DRG389,RIDAZTucson,4100
DRG389,RIDAZPhoenix,5300
DRG389,RIDAZMesa,4800
DRG389,RIDAZMesa,5500
DRG389,RIDAZPhoenix,4100
DRG389,RIDARSpringdale,4900
DRG389,RIDARSpringdale,4200
DRG389,RIDARLittleRock,4900
DRG389,RIDARSpringdale,4500
DRG389,RIDARLittleRock,4300
DRG389,RIDARLittleRock,6500
DRG389,RIDARSpringdale,4500
DRG389,RIDARJonesboro,5100
DRG389,RIDARSpringdale,4700
DRG389,RIDARLittleRock,4400
DRG389,RIDMOSpringfield,4100
DRG389,RIDARLittleRock,4400
DRG389,RIDARLittleRock,4200
DRG389,RIDARJonesboro,3300
DRG389,RIDARLittleRock,4600
DRG389,RIDTNMemphis,5900
DRG389,RIDARFortSmith,4600
DRG389,RIDARFortSmith,4500
DRG389,RIDARLittleRock,5100
DRG389,RIDARLittleRock,5100
DRG389,RIDARLittleRock,4400
DRG389,RIDARLittleRock,4400
DRG389,RIDARJonesboro,4200
DRG389,RIDARLittleRock,5100
DRG389,RIDCASanMateoCounty,5900
DRG389,RIDCANapa,6700
DRG389,RIDCASanLuisObispo,5500
DRG390,RIDALBirmingham,2600
DRG390,RIDALHuntsville,2700
DRG390,RIDALDothan,2600
DRG390,RIDALBirmingham,2000
DRG390,RIDALBirmingham,2600
DRG390,RIDALHuntsville,2900
DRG390,RIDALHuntsville,2600
DRG390,RIDALBirmingham,2200
DRG390,RIDALMobile,2500
DRG390,RIDALTuscaloosa,2800
DRG390,RIDALMobile,2100
DRG390,RIDALBirmingham,2900
DRG390,RIDALBirmingham,2700
DRG390,RIDALMobile,2500
DRG390,RIDALHuntsville,2200
DRG390,RIDALBirmingham,2400
DRG390,RIDALMobile,2200
DRG390,RIDAZPhoenix,4100
DRG390,RIDAZTucson,3600
DRG390,RIDAZTucson,2700
DRG390,RIDAZPhoenix,3400
DRG390,RIDAZPhoenix,3400
DRG390,RIDAZPhoenix,3400
DRG390,RIDAZMesa,3300
DRG390,RIDAZPhoenix,3500
DRG390,RIDAZPhoenix,3200
DRG390,RIDAZSunCity,3000
DRG390,RIDAZPhoenix,4200
DRG390,RIDAZMesa,3400
DRG390,RIDAZPhoenix,3200
DRG390,RIDAZTucson,3000
DRG390,RIDAZPhoenix,2300
DRG390,RIDAZMesa,2900
DRG390,RIDAZSunCity,2900
DRG390,RIDAZPhoenix,4200
DRG390,RIDAZTucson,2500
DRG390,RIDAZPhoenix,2700
DRG390,RIDAZMesa,3500
DRG390,RIDAZMesa,2200
DRG390,RIDAZPhoenix,2100
DRG390,RIDARSpringdale,2400
DRG390,RIDARLittleRock,3100
DRG390,RIDARLittleRock,2700
DRG390,RIDARJonesboro,3200
DRG390,RIDARSpringdale,2600
DRG390,RIDARLittleRock,2700
DRG390,RIDMOSpringfield,2500
DRG390,RIDARLittleRock,2500
DRG390,RIDARLittleRock,2400
DRG390,RIDARJonesboro,2600
DRG390,RIDARLittleRock,3000
DRG390,RIDTNMemphis,3500
DRG390,RIDARFortSmith,2500
DRG390,RIDARLittleRock,3500
DRG390,RIDARLittleRock,3100
DRG390,RIDARLittleRock,2700
DRG390,RIDARJonesboro,2400
DRG390,RIDCASanMateoCounty,3700
DRG390,RIDCANapa,4500
DRG390,RIDCABakersfield,3700
DRG390,RIDCASanLuisObispo,3300
DRG390,RIDCASanBernardino,4600
DRG390,RIDCASanDiego,6500
DRG390,RIDCASanDiego,3700
DRG390,RIDCAChico,4000
DRG390,RIDCABakersfield,4000
DRG390,RIDCAChico,3700
DRG390,RIDCAAlamedaCounty,5800
DRG390,RIDCASanDiego,4500
DRG390,RIDCASanFrancisco,7000
DRG390,RIDCALosAngeles,4400
DRG390,RIDCABakersfield,4000
DRG390,RIDCALosAngeles,5200
DRG390,RIDCALosAngeles,6300
DRG390,RIDCAOrangeCounty,3800
DRG390,RIDCASanDiego,4900
DRG390,RIDCALosAngeles,3900
DRG390,RIDCAVentura,3500
DRG390,RIDCAStockton,4500
DRG390,RIDCASanBernardino,5500
DRG390,RIDCAFresno,3700
DRG390,RIDCASanBernardino,3600
DRG390,RIDCASanDiego,4200
DRG390,RIDCASantaBarbara,4100
DRG390,RIDCASacramento,4700
DRG390,RIDCALosAngeles,3900
DRG390,RIDCASanDiego,3400
DRG390,RIDCALosAngeles,4100
DRG390,RIDCAFresno,3800
DRG391,RIDALBirmingham,4900
DRG391,RIDALBirmingham,4900
DRG391,RIDALDothan,5200
DRG391,RIDALBirmingham,5100
DRG391,RIDALBirmingham,5900
DRG391,RIDALBirmingham,5400
DRG391,RIDALMobile,5500
DRG391,RIDALHuntsville,5200
DRG391,RIDALMobile,5400
DRG391,RIDALTuscaloosa,6200
DRG391,RIDALBirmingham,6400
DRG391,RIDALBirmingham,5500
DRG391,RIDALMobile,5400
DRG391,RIDALBirmingham,5300
DRG391,RIDALMontgomery,6500
DRG391,RIDALHuntsville,5100
DRG391,RIDALBirmingham,5400
DRG391,RIDALMobile,4000
DRG391,RIDALMontgomery,6200
DRG391,RIDAZPhoenix,8400
DRG391,RIDAZTucson,7200
DRG391,RIDAZTucson,6900
DRG391,RIDAZTucson,10600
DRG391,RIDAZPhoenix,7100
DRG391,RIDAZPhoenix,7500
DRG391,RIDAZPhoenix,6700
DRG391,RIDAZPhoenix,9400
DRG391,RIDAZMesa,6400
DRG391,RIDAZPhoenix,6400
DRG391,RIDAZPhoenix,7000
DRG391,RIDAZSunCity,6700
DRG391,RIDAZTucson,10800
DRG391,RIDAZMesa,7000
DRG391,RIDAZPhoenix,6700
DRG391,RIDAZTucson,6000
DRG391,RIDAZPhoenix,7000
DRG391,RIDAZMesa,6100
DRG391,RIDAZPhoenix,7400
DRG391,RIDAZPhoenix,6500
DRG391,RIDAZSunCity,5900
DRG391,RIDAZPhoenix,6900
DRG391,RIDAZPhoenix,8900
DRG391,RIDAZPhoenix,7300
DRG391,RIDAZPhoenix,7800
DRG391,RIDAZMesa,6200
DRG391,RIDAZMesa,6600
DRG391,RIDARSpringdale,5600
DRG391,RIDARLittleRock,6400
DRG391,RIDARSpringdale,5400
DRG391,RIDARLittleRock,6000
DRG391,RIDARLittleRock,9500
DRG391,RIDARJonesboro,6100
DRG391,RIDARSpringdale,6100
DRG391,RIDARLittleRock,5600
DRG391,RIDMOSpringfield,5600
DRG391,RIDARLittleRock,5600
DRG391,RIDARFortSmith,6100
DRG391,RIDARFortSmith,5200
DRG391,RIDARLittleRock,6300
DRG391,RIDARLittleRock,6100
DRG391,RIDARJonesboro,5800
DRG391,RIDARLittleRock,7000
DRG391,RIDCAAlamedaCounty,12100
DRG391,RIDCASanMateoCounty,8200
DRG391,RIDCANapa,8900
DRG391,RIDCANapa,10000
DRG391,RIDCASacramento,8900
DRG391,RIDCASanBernardino,10600
DRG391,RIDCASanDiego,9700
DRG391,RIDCASanDiego,11700
DRG391,RIDCASanDiego,7800
DRG391,RIDCAChico,8300
DRG391,RIDCABakersfield,7800
DRG391,RIDCAChico,7200
DRG391,RIDCAAlamedaCounty,11800
DRG391,RIDCASanDiego,9100
DRG391,RIDCASanFrancisco,17000
DRG391,RIDCASanFrancisco,12200
DRG391,RIDCALosAngeles,8700
DRG391,RIDCABakersfield,8000
DRG391,RIDCALosAngeles,10500
DRG391,RIDCAFresno,10500
DRG391,RIDCALosAngeles,12300
DRG391,RIDCAOrangeCounty,7700
DRG391,RIDCASanDiego,9800
DRG391,RIDCASanFrancisco,10200
DRG391,RIDCAVentura,8000
DRG391,RIDCAStockton,9500
DRG391,RIDCAFresno,7800
DRG392,RIDGARome,4000
DRG392,RIDALMontgomery,3900
DRG392,RIDALMontgomery,3200
DRG392,RIDALBirmingham,3400
DRG392,RIDALDothan,3700
DRG392,RIDALBirmingham,3100
DRG392,RIDALBirmingham,3400
DRG392,RIDALBirmingham,4200
DRG392,RIDALMontgomery,3300
DRG392,RIDALBirmingham,3000
DRG392,RIDFLPensacola,3100
DRG392,RIDALBirmingham,2800
DRG392,RIDALHuntsville,3400
DRG392,RIDALBirmingham,2900
DRG392,RIDMSTupelo,3200
DRG392,RIDALTuscaloosa,3400
DRG392,RIDALBirmingham,3000
DRG392,RIDALMontgomery,3200
DRG392,RIDALDothan,2600
DRG392,RIDALBirmingham,3500
DRG392,RIDALBirmingham,4100
DRG392,RIDALHuntsville,3100
DRG392,RIDALDothan,2900
DRG392,RIDALBirmingham,2700
DRG392,RIDALBirmingham,3200
DRG392,RIDALHuntsville,3300
DRG392,RIDALDothan,3300
DRG392,RIDALBirmingham,3300
DRG392,RIDFLPensacola,3300
DRG392,RIDALDothan,3600
DRG392,RIDALBirmingham,3100
DRG392,RIDALBirmingham,3100
DRG392,RIDALHuntsville,3500
DRG392,RIDALMobile,2800
DRG392,RIDALHuntsville,3000
DRG392,RIDALBirmingham,2900
DRG392,RIDALMobile,4900
DRG392,RIDALBirmingham,3200
DRG392,RIDALMobile,2900
DRG392,RIDALMobile,3000
DRG392,RIDALTuscaloosa,3400
DRG392,RIDALMontgomery,3900
DRG392,RIDFLPensacola,3100
DRG392,RIDALMobile,2600
DRG392,RIDALBirmingham,4200
DRG392,RIDALBirmingham,3300
DRG392,RIDALBirmingham,3200
DRG392,RIDALMontgomery,3000
DRG392,RIDALTuscaloosa,5400
DRG392,RIDALBirmingham,2800
DRG392,RIDALMobile,2900
DRG392,RIDALBirmingham,3000
DRG392,RIDALBirmingham,4200
DRG392,RIDALMobile,3300
DRG392,RIDALBirmingham,3000
DRG392,RIDALMontgomery,3700
DRG392,RIDALMobile,3200
DRG392,RIDALBirmingham,3700
DRG392,RIDALHuntsville,2800
DRG392,RIDMSMeridian,4000
DRG392,RIDALBirmingham,2800
DRG392,RIDALMobile,2500
DRG392,RIDALTuscaloosa,4000
DRG392,RIDALMontgomery,3100
DRG392,RIDALMontgomery,3400
DRG392,RIDALMontgomery,3500
DRG392,RIDALMobile,3200
DRG392,RIDALBirmingham,2800
DRG392,RIDALBirmingham,3200
DRG392,RIDALBirmingham,3600
DRG392,RIDFLPensacola,2800
DRG392,RIDAKAnchorage,5300
DRG392,RIDAKAnchorage,6300
DRG392,RIDAKAnchorage,6700
DRG392,RIDAKAnchorage,8900
DRG392,RIDAKAnchorage,4300
DRG392,RIDAKAnchorage,6000
DRG392,RIDAKAnchorage,8100
DRG392,RIDAKAnchorage,6600
DRG392,RIDAZPhoenix,4500
DRG392,RIDAZTucson,4500
DRG392,RIDAZPhoenix,5400
DRG392,RIDAZTucson,3800
DRG392,RIDAZTucson,3400
DRG392,RIDAZPhoenix,4300
DRG392,RIDAZPhoenix,4100
DRG392,RIDAZPhoenix,3700
DRG392,RIDAZPhoenix,3900
DRG392,RIDAZPhoenix,7700
DRG394,RIDALBirmingham,3800
DRG394,RIDALBirmingham,4500
DRG394,RIDALBirmingham,4800
DRG394,RIDALMontgomery,5600
DRG394,RIDALMontgomery,4700
DRG394,RIDALBirmingham,4900
DRG394,RIDALBirmingham,4900
DRG394,RIDALBirmingham,6600
DRG394,RIDALBirmingham,4700
DRG394,RIDALHuntsville,5100
DRG394,RIDALBirmingham,4900
DRG394,RIDALBirmingham,4100
DRG394,RIDALDothan,4400
DRG394,RIDALBirmingham,4500
DRG394,RIDALBirmingham,4900
DRG394,RIDALMobile,4200
DRG394,RIDALHuntsville,4500
DRG394,RIDALBirmingham,4700
DRG394,RIDALMobile,4300
DRG394,RIDALTuscaloosa,4900
DRG394,RIDALMobile,3100
DRG394,RIDALBirmingham,5000
DRG394,RIDALBirmingham,4800
DRG394,RIDALMobile,4600
DRG394,RIDALBirmingham,4900
DRG394,RIDALHuntsville,4000
DRG394,RIDALBirmingham,4100
DRG394,RIDALMontgomery,5000
DRG394,RIDALBirmingham,4800
DRG394,RIDAKAnchorage,7900
DRG394,RIDAZPhoenix,7000
DRG394,RIDAZTucson,6300
DRG394,RIDAZTucson,5500
DRG394,RIDAZTucson,5100
DRG394,RIDAZPhoenix,6300
DRG394,RIDAZPhoenix,6100
DRG394,RIDAZPhoenix,6200
DRG394,RIDAZPhoenix,8200
DRG394,RIDAZMesa,4600
DRG394,RIDAZPhoenix,5500
DRG394,RIDAZPhoenix,6800
DRG394,RIDAZSunCity,4800
DRG394,RIDAZTucson,10700
DRG394,RIDAZMesa,5800
DRG394,RIDAZPhoenix,6600
DRG394,RIDAZTucson,5200
DRG394,RIDAZPhoenix,4400
DRG394,RIDAZMesa,5100
DRG394,RIDAZPhoenix,5800
DRG394,RIDAZPhoenix,5500
DRG394,RIDAZSunCity,5200
DRG394,RIDAZPhoenix,6300
DRG394,RIDAZPhoenix,6700
DRG394,RIDAZPhoenix,6500
DRG394,RIDAZTucson,4600
DRG394,RIDAZPhoenix,6300
DRG394,RIDAZMesa,5300
DRG394,RIDAZMesa,5700
DRG394,RIDAZMesa,4900
DRG394,RIDARSpringdale,4400
DRG394,RIDARLittleRock,5000
DRG394,RIDARLittleRock,4800
DRG394,RIDARLittleRock,6800
DRG394,RIDARJonesboro,5000
DRG394,RIDARSpringdale,4300
DRG394,RIDARLittleRock,4700
DRG394,RIDMOSpringfield,4600
DRG394,RIDARLittleRock,4800
DRG394,RIDARFortSmith,4700
DRG394,RIDARFortSmith,4800
DRG394,RIDARLittleRock,4700
DRG394,RIDCAAlamedaCounty,10100
DRG394,RIDCASanMateoCounty,7100
DRG394,RIDCANapa,7700
DRG394,RIDCALosAngeles,11000
DRG394,RIDCASanBernardino,7700
DRG394,RIDCASanDiego,10800
DRG394,RIDCASanDiego,6500
DRG394,RIDCABakersfield,7100
DRG394,RIDCASanJose,14100
DRG394,RIDCAChico,6200
DRG394,RIDCAAlamedaCounty,9700
DRG394,RIDCASanFrancisco,10700
DRG394,RIDCALosAngeles,7400
DRG394,RIDCABakersfield,6800
DRG394,RIDCALosAngeles,9000
DRG394,RIDCAFresno,9400
DRG394,RIDCALosAngeles,10500
